TimeStamp,Temperature,High,Low,Status
6/3/2026 1:57,20.08,80,15,NORMAL
6/3/2026 1:58,24.29,80,15,NORMAL
6/3/2026 1:59,20.57,80,15,NORMAL
6/3/2026 2:00,21.49,80,15,NORMAL
6/3/2026 2:01,22.27,80,15,NORMAL
6/3/2026 2:02,20.45,80,15,NORMAL
6/3/2026 2:03,24.09,80,15,NORMAL
6/3/2026 2:04,20.31,80,15,NORMAL
6/3/2026 2:05,22.5,80,15,NORMAL
6/3/2026 2:06,23.71,80,15,NORMAL
6/3/2026 2:07,23.44,80,15,NORMAL
6/3/2026 2:08,22.82,80,15,NORMAL
6/3/2026 2:09,24.43,80,15,NORMAL
6/3/2026 2:10,22.76,80,15,NORMAL
6/3/2026 2:11,21.75,80,15,NORMAL
6/3/2026 2:12,21.68,80,15,NORMAL
6/3/2026 2:13,20.4,80,15,NORMAL
6/3/2026 2:14,23.09,80,15,NORMAL
6/3/2026 2:15,24.23,80,15,NORMAL
6/3/2026 2:16,22.21,80,15,NORMAL
6/3/2026 2:17,24.51,80,15,NORMAL
6/3/2026 2:18,20.83,80,15,NORMAL
6/3/2026 2:19,22.88,80,15,NORMAL
6/3/2026 2:20,22.09,80,15,NORMAL
6/3/2026 2:21,21.26,80,15,NORMAL
6/3/2026 2:22,23.57,80,15,NORMAL
6/3/2026 2:23,22.29,80,15,NORMAL
6/3/2026 2:24,20.82,80,15,NORMAL
6/3/2026 2:25,22.9,80,15,NORMAL
6/3/2026 2:26,20.41,80,15,NORMAL
6/3/2026 2:27,22.7,80,15,NORMAL
6/3/2026 2:28,21.11,80,15,NORMAL
6/3/2026 2:29,24.49,80,15,NORMAL
6/3/2026 2:30,24.25,80,15,NORMAL
6/3/2026 2:31,22.25,80,15,NORMAL
6/3/2026 2:32,24.19,80,15,NORMAL
6/3/2026 2:33,23.72,80,15,NORMAL
6/3/2026 2:34,20.2,80,15,NORMAL
6/3/2026 2:35,20.6,80,15,NORMAL
6/3/2026 2:36,21.13,80,15,NORMAL
6/3/2026 2:37,24.22,80,15,NORMAL
6/3/2026 2:38,20.21,80,15,NORMAL
6/3/2026 2:39,20.98,80,15,NORMAL
6/3/2026 2:40,23.39,80,15,NORMAL
6/3/2026 2:41,24.92,80,15,NORMAL
6/3/2026 2:42,21.24,80,15,NORMAL
6/3/2026 2:43,20.23,80,15,NORMAL
6/3/2026 2:44,24.61,80,15,NORMAL
6/3/2026 2:45,24.22,80,15,NORMAL
6/3/2026 2:46,23.17,80,15,NORMAL
6/3/2026 2:47,20.23,80,15,NORMAL
6/3/2026 2:48,21.13,80,15,NORMAL
6/3/2026 2:49,22.89,80,15,NORMAL
6/3/2026 2:50,23.55,80,15,NORMAL
6/3/2026 2:51,20.46,80,15,NORMAL
6/3/2026 2:52,24.73,80,15,NORMAL
6/3/2026 2:53,24.34,80,15,NORMAL
6/3/2026 2:54,20.3,80,15,NORMAL
6/3/2026 2:55,24.18,80,15,NORMAL
6/3/2026 2:56,21.67,80,15,NORMAL
6/3/2026 2:57,21.08,80,15,NORMAL
6/3/2026 2:58,22.71,80,15,NORMAL
6/3/2026 2:59,24.86,80,15,NORMAL
6/3/2026 3:00,21.19,80,15,NORMAL
6/3/2026 3:01,22.57,80,15,NORMAL
6/3/2026 3:02,20.19,80,15,NORMAL
6/3/2026 3:03,22.89,80,15,NORMAL
6/3/2026 3:04,24.86,80,15,NORMAL
6/3/2026 3:05,22.21,80,15,NORMAL
6/3/2026 3:06,20.3,80,15,NORMAL
6/3/2026 3:07,21.37,80,15,NORMAL
6/3/2026 3:08,23.78,80,15,NORMAL
6/3/2026 3:09,20.46,80,15,NORMAL
6/3/2026 3:10,22.14,80,15,NORMAL
6/3/2026 3:11,21.9,80,15,NORMAL
6/3/2026 3:12,22.35,80,15,NORMAL
6/3/2026 3:13,22.46,80,15,NORMAL
6/3/2026 3:14,24.35,80,15,NORMAL
6/3/2026 3:15,20.24,80,15,NORMAL
6/3/2026 3:16,22.07,80,15,NORMAL
6/3/2026 3:17,24.39,80,15,NORMAL
6/3/2026 3:18,24.22,80,15,NORMAL
6/3/2026 3:19,24.93,80,15,NORMAL
6/3/2026 3:20,21.45,80,15,NORMAL
6/3/2026 3:21,24.86,80,15,NORMAL
6/3/2026 3:22,20.21,80,15,NORMAL
6/3/2026 3:23,22.17,80,15,NORMAL
6/3/2026 3:24,22.17,80,15,NORMAL
6/3/2026 3:25,21.13,80,15,NORMAL
6/3/2026 3:26,22.77,80,15,NORMAL
6/3/2026 3:27,21.25,80,15,NORMAL
6/3/2026 3:28,24.75,80,15,NORMAL
6/3/2026 3:29,20.3,80,15,NORMAL
6/3/2026 3:30,23.89,80,15,NORMAL
6/3/2026 3:31,20.1,80,15,NORMAL
6/3/2026 3:32,24.75,80,15,NORMAL
6/3/2026 3:33,21.38,80,15,NORMAL
6/3/2026 3:34,24.47,80,15,NORMAL
6/3/2026 3:35,24.23,80,15,NORMAL
6/3/2026 3:36,22.65,80,15,NORMAL
6/3/2026 3:37,21.9,80,15,NORMAL
6/3/2026 3:38,24.62,80,15,NORMAL
6/3/2026 3:39,23.84,80,15,NORMAL
6/3/2026 3:40,23.86,80,15,NORMAL
6/3/2026 3:41,24.87,80,15,NORMAL
6/3/2026 3:42,24.14,80,15,NORMAL
6/3/2026 3:43,23.59,80,15,NORMAL
6/3/2026 3:44,21.24,80,15,NORMAL
6/3/2026 3:45,22.57,80,15,NORMAL
6/3/2026 3:46,24.1,80,15,NORMAL
6/3/2026 3:47,24.88,80,15,NORMAL
6/3/2026 3:48,21.59,80,15,NORMAL
6/3/2026 3:49,24.07,80,15,NORMAL
6/3/2026 3:50,23.28,80,15,NORMAL
6/3/2026 3:51,22.65,80,15,NORMAL
6/3/2026 3:52,23.85,80,15,NORMAL
6/3/2026 3:53,22.13,80,15,NORMAL
6/3/2026 3:54,20.75,80,15,NORMAL
6/3/2026 3:55,20.49,80,15,NORMAL
6/3/2026 3:56,24.7,80,15,NORMAL
6/3/2026 3:57,24.63,80,15,NORMAL
6/3/2026 3:58,21.94,80,15,NORMAL
6/3/2026 3:59,21.99,80,15,NORMAL
6/3/2026 4:00,23.56,80,15,NORMAL
6/3/2026 4:01,21.64,80,15,NORMAL
6/3/2026 4:02,20.46,80,15,NORMAL
6/3/2026 4:03,21.24,80,15,NORMAL
6/3/2026 4:04,22.38,80,15,NORMAL
6/3/2026 4:05,24.07,80,15,NORMAL
6/3/2026 4:06,21.84,80,15,NORMAL
6/3/2026 4:07,22.23,80,15,NORMAL
6/3/2026 4:08,22.83,80,15,NORMAL
6/3/2026 4:09,21.62,80,15,NORMAL
6/3/2026 4:10,22.11,80,15,NORMAL
6/3/2026 4:11,24.83,80,15,NORMAL
6/3/2026 4:12,22.32,80,15,NORMAL
6/3/2026 4:13,24.8,80,15,NORMAL
6/3/2026 4:14,22.44,80,15,NORMAL
6/3/2026 4:15,20.32,80,15,NORMAL
6/3/2026 4:16,24.89,80,15,NORMAL
6/3/2026 4:17,21.78,80,15,NORMAL
6/3/2026 4:18,24.76,80,15,NORMAL
6/3/2026 4:19,23.13,80,15,NORMAL
6/3/2026 4:20,22.91,80,15,NORMAL
6/3/2026 4:21,23.53,80,15,NORMAL
6/3/2026 4:22,22.84,80,15,NORMAL
6/3/2026 4:23,23.57,80,15,NORMAL
6/3/2026 4:24,23.46,80,15,NORMAL
6/3/2026 4:25,20.59,80,15,NORMAL
6/3/2026 4:26,22.33,80,15,NORMAL
6/3/2026 4:27,20.36,80,15,NORMAL
6/3/2026 4:28,22.08,80,15,NORMAL
6/3/2026 4:29,20.32,80,15,NORMAL
6/3/2026 4:30,24.43,80,15,NORMAL
6/3/2026 4:31,22.37,80,15,NORMAL
6/3/2026 4:32,20.69,80,15,NORMAL
6/3/2026 4:33,24.8,80,15,NORMAL
6/3/2026 4:34,22.12,80,15,NORMAL
6/3/2026 4:35,22.11,80,15,NORMAL
6/3/2026 4:36,21.16,80,15,NORMAL
6/3/2026 4:37,24.87,80,15,NORMAL
6/3/2026 4:38,23.4,80,15,NORMAL
6/3/2026 4:39,24.93,80,15,NORMAL
6/3/2026 4:40,24.21,80,15,NORMAL
6/3/2026 4:41,24.25,80,15,NORMAL
6/3/2026 4:42,20.06,80,15,NORMAL
6/3/2026 4:43,22.09,80,15,NORMAL
6/3/2026 4:44,22.02,80,15,NORMAL
6/3/2026 4:45,24.61,80,15,NORMAL
6/3/2026 4:46,24.33,80,15,NORMAL
6/3/2026 4:47,20.1,80,15,NORMAL
6/3/2026 4:48,20.43,80,15,NORMAL
6/3/2026 4:49,22.85,80,15,NORMAL
6/3/2026 4:50,22.51,80,15,NORMAL
6/3/2026 4:51,24.29,80,15,NORMAL
6/3/2026 4:52,23.94,80,15,NORMAL
6/3/2026 4:53,24.8,80,15,NORMAL
6/3/2026 4:54,22.94,80,15,NORMAL
6/3/2026 4:55,24.34,80,15,NORMAL
6/3/2026 4:56,20.96,80,15,NORMAL
6/3/2026 4:57,22.32,80,15,NORMAL
6/3/2026 4:58,21.33,80,15,NORMAL
6/3/2026 4:59,24.32,80,15,NORMAL
6/3/2026 5:00,23.13,80,15,NORMAL
6/3/2026 5:01,24.77,80,15,NORMAL
6/3/2026 5:02,22.33,80,15,NORMAL
6/3/2026 5:03,21.01,80,15,NORMAL
6/3/2026 5:04,23.06,80,15,NORMAL
6/3/2026 5:05,23.64,80,15,NORMAL
6/3/2026 5:06,23.09,80,15,NORMAL
6/3/2026 5:07,24.43,80,15,NORMAL
6/3/2026 5:08,23.23,80,15,NORMAL
6/3/2026 5:09,23.53,80,15,NORMAL
6/3/2026 5:10,22.44,80,15,NORMAL
6/3/2026 5:11,21.68,80,15,NORMAL
6/3/2026 5:12,24.53,80,15,NORMAL
6/3/2026 5:13,20.72,80,15,NORMAL
6/3/2026 5:14,24.5,80,15,NORMAL
6/3/2026 5:15,24.26,80,15,NORMAL
6/3/2026 5:16,24.76,80,15,NORMAL
6/3/2026 5:17,20.52,80,15,NORMAL
6/3/2026 5:18,21.08,80,15,NORMAL
6/3/2026 5:19,20.29,80,15,NORMAL
6/3/2026 5:20,23.86,80,15,NORMAL
6/3/2026 5:21,24.3,80,15,NORMAL
6/3/2026 5:22,21.19,80,15,NORMAL
6/3/2026 5:23,22.18,80,15,NORMAL
6/3/2026 5:24,24.27,80,15,NORMAL
6/3/2026 5:25,20.5,80,15,NORMAL
6/3/2026 5:26,20.17,80,15,NORMAL
6/3/2026 5:27,22.95,80,15,NORMAL
6/3/2026 5:28,21.38,80,15,NORMAL
6/3/2026 5:29,22.3,80,15,NORMAL
6/3/2026 5:30,24.57,80,15,NORMAL
6/3/2026 5:31,23.95,80,15,NORMAL
6/3/2026 5:32,20.33,80,15,NORMAL
6/3/2026 5:33,20.54,80,15,NORMAL
6/3/2026 5:34,23.91,80,15,NORMAL
6/3/2026 5:35,22.07,80,15,NORMAL
6/3/2026 5:36,21.97,80,15,NORMAL
6/3/2026 5:37,22.06,80,15,NORMAL
6/3/2026 5:38,24.09,80,15,NORMAL
6/3/2026 5:39,25,80,15,NORMAL
6/3/2026 5:40,22.55,80,15,NORMAL
6/3/2026 5:41,24.36,80,15,NORMAL
6/3/2026 5:42,23.58,80,15,NORMAL
6/3/2026 5:43,22.47,80,15,NORMAL
6/3/2026 5:44,24.36,80,15,NORMAL
6/3/2026 5:45,22.92,80,15,NORMAL
6/3/2026 5:46,23.83,80,15,NORMAL
6/3/2026 5:47,24.68,80,15,NORMAL
6/3/2026 5:48,20.38,80,15,NORMAL
6/3/2026 5:49,22.66,80,15,NORMAL
6/3/2026 5:50,22.85,80,15,NORMAL
6/3/2026 5:51,21.89,80,15,NORMAL
6/3/2026 5:52,22.89,80,15,NORMAL
6/3/2026 5:53,23.95,80,15,NORMAL
6/3/2026 5:54,21.95,80,15,NORMAL
6/3/2026 5:55,20.39,80,15,NORMAL
6/3/2026 5:56,22.49,80,15,NORMAL
6/3/2026 5:57,24.61,80,15,NORMAL
6/3/2026 5:58,21.65,80,15,NORMAL
6/3/2026 5:59,22.73,80,15,NORMAL
6/3/2026 6:00,21.81,80,15,NORMAL
6/3/2026 6:01,24.07,80,15,NORMAL
6/3/2026 6:02,23.9,80,15,NORMAL
6/3/2026 6:03,21.51,80,15,NORMAL
6/3/2026 6:04,21.26,80,15,NORMAL
6/3/2026 6:05,21.84,80,15,NORMAL
6/3/2026 6:06,23.26,80,15,NORMAL
6/3/2026 6:07,24.15,80,15,NORMAL
6/3/2026 6:08,20.87,80,15,NORMAL
6/3/2026 6:09,21.86,80,15,NORMAL
6/3/2026 6:10,21.68,80,15,NORMAL
6/3/2026 6:11,21.1,80,15,NORMAL
6/3/2026 6:12,23.99,80,15,NORMAL
6/3/2026 6:13,21.21,80,15,NORMAL
6/3/2026 6:14,20.96,80,15,NORMAL
6/3/2026 6:15,24.68,80,15,NORMAL
6/3/2026 6:16,22.54,80,15,NORMAL
6/3/2026 6:17,22.18,80,15,NORMAL
6/3/2026 6:18,24.36,80,15,NORMAL
6/3/2026 6:19,21.08,80,15,NORMAL
6/3/2026 6:20,22.31,80,15,NORMAL
6/3/2026 6:21,21.93,80,15,NORMAL
6/3/2026 6:22,21.01,80,15,NORMAL
6/3/2026 6:23,23.11,80,15,NORMAL
6/3/2026 6:24,21.7,80,15,NORMAL
6/3/2026 6:25,22.66,80,15,NORMAL
6/3/2026 6:26,23.92,80,15,NORMAL
6/3/2026 6:27,24.24,80,15,NORMAL
6/3/2026 6:28,21.7,80,15,NORMAL
6/3/2026 6:29,24.59,80,15,NORMAL
6/3/2026 6:30,24.67,80,15,NORMAL
6/3/2026 6:31,21.89,80,15,NORMAL
6/3/2026 6:32,22.28,80,15,NORMAL
6/3/2026 6:33,20.49,80,15,NORMAL
6/3/2026 6:34,24.27,80,15,NORMAL
6/3/2026 6:35,23.73,80,15,NORMAL
6/3/2026 6:36,22.08,80,15,NORMAL
6/3/2026 6:37,24.58,80,15,NORMAL
6/3/2026 6:38,21.9,80,15,NORMAL
6/3/2026 6:39,21.88,80,15,NORMAL
6/3/2026 6:40,20.25,80,15,NORMAL
6/3/2026 6:41,23.07,80,15,NORMAL
6/3/2026 6:42,22.78,80,15,NORMAL
6/3/2026 6:43,23.09,80,15,NORMAL
6/3/2026 6:44,21.66,80,15,NORMAL
6/3/2026 6:45,24.29,80,15,NORMAL
6/3/2026 6:46,21.04,80,15,NORMAL
6/3/2026 6:47,21.82,80,15,NORMAL
6/3/2026 6:48,24.88,80,15,NORMAL
6/3/2026 6:49,21.13,80,15,NORMAL
6/3/2026 6:50,20.64,80,15,NORMAL
6/3/2026 6:51,24.94,80,15,NORMAL
6/3/2026 6:52,24.23,80,15,NORMAL
6/3/2026 6:53,21.54,80,15,NORMAL
6/3/2026 6:54,22.05,80,15,NORMAL
6/3/2026 6:55,23.49,80,15,NORMAL
6/3/2026 6:56,21.16,80,15,NORMAL
6/3/2026 6:57,23.68,80,15,NORMAL
6/3/2026 6:58,20.55,80,15,NORMAL
6/3/2026 6:59,24.18,80,15,NORMAL
6/3/2026 7:00,21.5,80,15,NORMAL
6/3/2026 7:01,23.68,80,15,NORMAL
6/3/2026 7:02,23.59,80,15,NORMAL
6/3/2026 7:03,22.1,80,15,NORMAL
6/3/2026 7:04,21.36,80,15,NORMAL
6/3/2026 7:05,20.9,80,15,NORMAL
6/3/2026 7:06,22.73,80,15,NORMAL
6/3/2026 7:07,24.81,80,15,NORMAL
6/3/2026 7:08,20.05,80,15,NORMAL
6/3/2026 7:09,23.67,80,15,NORMAL
6/3/2026 7:10,23.04,80,15,NORMAL
6/3/2026 7:11,21.37,80,15,NORMAL
6/3/2026 7:12,23.91,80,15,NORMAL
6/3/2026 7:13,20.02,80,15,NORMAL
6/3/2026 7:14,20.79,80,15,NORMAL
6/3/2026 7:15,23.01,80,15,NORMAL
6/3/2026 7:16,24.79,80,15,NORMAL
6/3/2026 7:17,24.61,80,15,NORMAL
6/3/2026 7:18,21.49,80,15,NORMAL
6/3/2026 7:19,20.06,80,15,NORMAL
6/3/2026 7:20,23.51,80,15,NORMAL
6/3/2026 7:21,21.35,80,15,NORMAL
6/3/2026 7:22,24.82,80,15,NORMAL
6/3/2026 7:23,20.15,80,15,NORMAL
6/3/2026 7:24,22.21,80,15,NORMAL
6/3/2026 7:25,20.94,80,15,NORMAL
6/3/2026 7:26,20.34,80,15,NORMAL
6/3/2026 7:27,22.99,80,15,NORMAL
6/3/2026 7:28,21.05,80,15,NORMAL
6/3/2026 7:29,22.37,80,15,NORMAL
6/3/2026 7:30,21.71,80,15,NORMAL
6/3/2026 7:31,22.65,80,15,NORMAL
6/3/2026 7:32,24.17,80,15,NORMAL
6/3/2026 7:33,20.72,80,15,NORMAL
6/3/2026 7:34,22.71,80,15,NORMAL
6/3/2026 7:35,23.48,80,15,NORMAL
6/3/2026 7:36,24.58,80,15,NORMAL
6/3/2026 7:37,24.57,80,15,NORMAL
6/3/2026 7:38,21.34,80,15,NORMAL
6/3/2026 7:39,24.15,80,15,NORMAL
6/3/2026 7:40,20.79,80,15,NORMAL
6/3/2026 7:41,21.12,80,15,NORMAL
6/3/2026 7:42,20.24,80,15,NORMAL
6/3/2026 7:43,24.91,80,15,NORMAL
6/3/2026 7:44,21.02,80,15,NORMAL
6/3/2026 7:45,20.05,80,15,NORMAL
6/3/2026 7:46,24.5,80,15,NORMAL
6/3/2026 7:47,22.36,80,15,NORMAL
6/3/2026 7:48,23.48,80,15,NORMAL
6/3/2026 7:49,21.07,80,15,NORMAL
6/3/2026 7:50,21.19,80,15,NORMAL
6/3/2026 7:51,20.82,80,15,NORMAL
6/3/2026 7:52,22.96,80,15,NORMAL
6/3/2026 7:53,22.2,80,15,NORMAL
6/3/2026 7:54,21.54,80,15,NORMAL
6/3/2026 7:55,20.94,80,15,NORMAL
6/3/2026 7:56,21.78,80,15,NORMAL
6/3/2026 7:57,23.9,80,15,NORMAL
6/3/2026 7:58,21.32,80,15,NORMAL
6/3/2026 7:59,22.16,80,15,NORMAL
6/3/2026 8:00,21.16,80,15,NORMAL
6/3/2026 8:01,23.88,80,15,NORMAL
6/3/2026 8:02,22.29,80,15,NORMAL
6/3/2026 8:03,20.98,80,15,NORMAL
6/3/2026 8:04,20.56,80,15,NORMAL
6/3/2026 8:05,23.8,80,15,NORMAL
6/3/2026 8:06,23.01,80,15,NORMAL
6/3/2026 8:07,23.17,80,15,NORMAL
6/3/2026 8:08,20.74,80,15,NORMAL
6/3/2026 8:09,22.51,80,15,NORMAL
6/3/2026 8:10,22.21,80,15,NORMAL
6/3/2026 8:11,22.82,80,15,NORMAL
6/3/2026 8:12,24.83,80,15,NORMAL
6/3/2026 8:13,24.88,80,15,NORMAL
6/3/2026 8:14,20.42,80,15,NORMAL
6/3/2026 8:15,24.2,80,15,NORMAL
6/3/2026 8:16,21.26,80,15,NORMAL
6/3/2026 8:17,22.8,80,15,NORMAL
6/3/2026 8:18,21.99,80,15,NORMAL
6/3/2026 8:19,24.37,80,15,NORMAL
6/3/2026 8:20,23.16,80,15,NORMAL
6/3/2026 8:21,21.62,80,15,NORMAL
6/3/2026 8:22,20.08,80,15,NORMAL
6/3/2026 8:23,20.76,80,15,NORMAL
6/3/2026 8:24,24.82,80,15,NORMAL
6/3/2026 8:25,22.65,80,15,NORMAL
6/3/2026 8:26,23.47,80,15,NORMAL
6/3/2026 8:27,23.27,80,15,NORMAL
6/3/2026 8:28,22.06,80,15,NORMAL
6/3/2026 8:29,23.65,80,15,NORMAL
6/3/2026 8:30,22.04,80,15,NORMAL
6/3/2026 8:31,22.55,80,15,NORMAL
6/3/2026 8:32,21.97,80,15,NORMAL
6/3/2026 8:33,22.34,80,15,NORMAL
6/3/2026 8:34,23.23,80,15,NORMAL
6/3/2026 8:35,24.64,80,15,NORMAL
6/3/2026 8:36,20.39,80,15,NORMAL
6/3/2026 8:37,22.6,80,15,NORMAL
6/3/2026 8:38,20.96,80,15,NORMAL
6/3/2026 8:39,24.18,80,15,NORMAL
6/3/2026 8:40,24.52,80,15,NORMAL
6/3/2026 8:41,22.46,80,15,NORMAL
6/3/2026 8:42,21.5,80,15,NORMAL
6/3/2026 8:43,21.28,80,15,NORMAL
6/3/2026 8:44,24.93,80,15,NORMAL
6/3/2026 8:45,24.33,80,15,NORMAL
6/3/2026 8:46,21.2,80,15,NORMAL
6/3/2026 8:47,23.87,80,15,NORMAL
6/3/2026 8:48,21.22,80,15,NORMAL
6/3/2026 8:49,24.43,80,15,NORMAL
6/3/2026 8:50,22.32,80,15,NORMAL
6/3/2026 8:51,20.5,80,15,NORMAL
6/3/2026 8:52,22.6,80,15,NORMAL
6/3/2026 8:53,21.14,80,15,NORMAL
6/3/2026 8:54,20.58,80,15,NORMAL
6/3/2026 8:55,24.66,80,15,NORMAL
6/3/2026 8:56,21.01,80,15,NORMAL
6/3/2026 8:57,24.49,80,15,NORMAL
6/3/2026 8:58,22.08,80,15,NORMAL
6/3/2026 8:59,21.55,80,15,NORMAL
6/3/2026 9:00,21.23,80,15,NORMAL
6/3/2026 9:01,20.63,80,15,NORMAL
6/3/2026 9:02,23.22,80,15,NORMAL
6/3/2026 9:03,21.34,80,15,NORMAL
6/3/2026 9:04,21.05,80,15,NORMAL
6/3/2026 9:05,21.1,80,15,NORMAL
6/3/2026 9:06,24.65,80,15,NORMAL
6/3/2026 9:07,23.35,80,15,NORMAL
6/3/2026 9:08,20.66,80,15,NORMAL
6/3/2026 9:09,23.42,80,15,NORMAL
6/3/2026 9:10,20.66,80,15,NORMAL
6/3/2026 9:11,22.9,80,15,NORMAL
6/3/2026 9:12,23.12,80,15,NORMAL
6/3/2026 9:13,23.06,80,15,NORMAL
6/3/2026 9:14,21.39,80,15,NORMAL
6/3/2026 9:15,24.14,80,15,NORMAL
6/3/2026 9:16,22.57,80,15,NORMAL
6/3/2026 9:17,21.42,80,15,NORMAL
6/3/2026 9:18,21.38,80,15,NORMAL
6/3/2026 9:19,21.66,80,15,NORMAL
6/3/2026 9:20,23.57,80,15,NORMAL
6/3/2026 9:21,23.99,80,15,NORMAL
6/3/2026 9:22,24.16,80,15,NORMAL
6/3/2026 9:23,21.78,80,15,NORMAL
6/3/2026 9:24,23.35,80,15,NORMAL
6/3/2026 9:25,21.98,80,15,NORMAL
6/3/2026 9:26,21.15,80,15,NORMAL
6/3/2026 9:27,23.02,80,15,NORMAL
6/3/2026 9:28,23.41,80,15,NORMAL
6/3/2026 9:29,22.9,80,15,NORMAL
6/3/2026 9:30,20.36,80,15,NORMAL
6/3/2026 9:31,23.06,80,15,NORMAL
6/3/2026 9:32,20.66,80,15,NORMAL
6/3/2026 9:33,23.66,80,15,NORMAL
6/3/2026 9:34,22.98,80,15,NORMAL
6/3/2026 9:35,22.8,80,15,NORMAL
6/3/2026 9:36,21.59,80,15,NORMAL
6/3/2026 9:37,24.49,80,15,NORMAL
6/3/2026 9:38,24.38,80,15,NORMAL
6/3/2026 9:39,23.23,80,15,NORMAL
6/3/2026 9:40,21.37,80,15,NORMAL
6/3/2026 9:41,20.63,80,15,NORMAL
6/3/2026 9:42,22.23,80,15,NORMAL
6/3/2026 9:43,23.05,80,15,NORMAL
6/3/2026 9:44,21.45,80,15,NORMAL
6/3/2026 9:45,23.58,80,15,NORMAL
6/3/2026 9:46,23.67,80,15,NORMAL
6/3/2026 9:47,23.41,80,15,NORMAL
6/3/2026 9:48,20.97,80,15,NORMAL
6/3/2026 9:49,21.39,80,15,NORMAL
6/3/2026 9:50,22.94,80,15,NORMAL
6/3/2026 9:51,23.29,80,15,NORMAL
6/3/2026 9:52,22.28,80,15,NORMAL
6/3/2026 9:53,22.07,80,15,NORMAL
6/3/2026 9:54,23.33,80,15,NORMAL
6/3/2026 9:55,20,80,15,NORMAL
6/3/2026 9:56,22.77,80,15,NORMAL
6/3/2026 9:57,22.25,80,15,NORMAL
6/3/2026 9:58,21.98,80,15,NORMAL
6/3/2026 9:59,21.14,80,15,NORMAL
6/3/2026 10:00,21.67,80,15,NORMAL
6/3/2026 10:01,24.38,80,15,NORMAL
6/3/2026 10:02,23.51,80,15,NORMAL
6/3/2026 10:03,23.72,80,15,NORMAL
6/3/2026 10:04,22.55,80,15,NORMAL
6/3/2026 10:05,20.07,80,15,NORMAL
6/3/2026 10:06,23.68,80,15,NORMAL
6/3/2026 10:07,20.69,80,15,NORMAL
6/3/2026 10:08,23.87,80,15,NORMAL
6/3/2026 10:09,23.55,80,15,NORMAL
6/3/2026 10:10,21.53,80,15,NORMAL
6/3/2026 10:11,21.59,80,15,NORMAL
6/3/2026 10:12,20.54,80,15,NORMAL
6/3/2026 10:13,22.55,80,15,NORMAL
6/3/2026 10:14,22.43,80,15,NORMAL
6/3/2026 10:15,22.99,80,15,NORMAL
6/3/2026 10:16,21.55,80,15,NORMAL
6/3/2026 10:17,20.43,80,15,NORMAL
6/3/2026 10:18,23.37,80,15,NORMAL
6/3/2026 10:19,23.08,80,15,NORMAL
6/3/2026 10:20,22.4,80,15,NORMAL
6/3/2026 10:21,20.41,80,15,NORMAL
6/3/2026 10:22,22.82,80,15,NORMAL
6/3/2026 10:23,24.78,80,15,NORMAL
6/3/2026 10:24,23.82,80,15,NORMAL
6/3/2026 10:25,24.94,80,15,NORMAL
6/3/2026 10:26,24.56,80,15,NORMAL
6/3/2026 10:27,24.27,80,15,NORMAL
6/3/2026 10:28,23.23,80,15,NORMAL
6/3/2026 10:29,22.72,80,15,NORMAL
6/3/2026 10:30,20.02,80,15,NORMAL
6/3/2026 10:31,20.94,80,15,NORMAL
6/3/2026 10:32,23.26,80,15,NORMAL
6/3/2026 10:33,22.33,80,15,NORMAL
6/3/2026 10:34,24.87,80,15,NORMAL
6/3/2026 10:35,20.41,80,15,NORMAL
6/3/2026 10:36,23.41,80,15,NORMAL
6/3/2026 10:37,22.4,80,15,NORMAL
6/3/2026 10:38,22.54,80,15,NORMAL
6/3/2026 10:39,22.45,80,15,NORMAL
6/3/2026 10:40,20.9,80,15,NORMAL
6/3/2026 10:41,20.07,80,15,NORMAL
6/3/2026 10:42,21.99,80,15,NORMAL
6/3/2026 10:43,21.48,80,15,NORMAL
6/3/2026 10:44,21.58,80,15,NORMAL
6/3/2026 10:45,23.26,80,15,NORMAL
6/3/2026 10:46,20.32,80,15,NORMAL
6/3/2026 10:47,23.4,80,15,NORMAL
6/3/2026 10:48,21.26,80,15,NORMAL
6/3/2026 10:49,21.89,80,15,NORMAL
6/3/2026 10:50,21.66,80,15,NORMAL
6/3/2026 10:51,24.43,80,15,NORMAL
6/3/2026 10:52,23.62,80,15,NORMAL
6/3/2026 10:53,21.5,80,15,NORMAL
6/3/2026 10:54,23.61,80,15,NORMAL
6/3/2026 10:55,23.15,80,15,NORMAL
6/3/2026 10:56,21.66,80,15,NORMAL
6/3/2026 10:57,23.73,80,15,NORMAL
6/3/2026 10:58,21.14,80,15,NORMAL
6/3/2026 10:59,20.75,80,15,NORMAL
6/3/2026 11:00,21.52,80,15,NORMAL
6/3/2026 11:01,20.2,80,15,NORMAL
6/3/2026 11:02,24.96,80,15,NORMAL
6/3/2026 11:03,22.34,80,15,NORMAL
6/3/2026 11:04,23.75,80,15,NORMAL
6/3/2026 11:05,21.45,80,15,NORMAL
6/3/2026 11:06,22.63,80,15,NORMAL
6/3/2026 11:07,20.39,80,15,NORMAL
6/3/2026 11:08,24.03,80,15,NORMAL
6/3/2026 11:09,20.05,80,15,NORMAL
6/3/2026 11:10,22.37,80,15,NORMAL
6/3/2026 11:11,21.35,80,15,NORMAL
6/3/2026 11:12,23.37,80,15,NORMAL
6/3/2026 11:13,24.5,80,15,NORMAL
6/3/2026 11:14,23.32,80,15,NORMAL
6/3/2026 11:15,21.5,80,15,NORMAL
